244,136,107,44,130,8,34,180,32,120,104,161,122,28,86,217,157,15,121,68,4,0,26,46,63,67,134,29,222,35,231,31,179,126,31,214,119,8,168,137,88,2,9,6,155,6,211,109,77,68,201,52,24,1,84,83,182,161,238,20,62,162,188,138,129,9,106,26,11,1,88,43,94,9,3,6,71,3,170,166,8,1,7,0,0,0,0,2,26,2,12,1,33,0,186,60,40,23,189,78,75,0,52,62,145,10,3,10,43,1,11,135,91,42,130,50,27,2,87,136,220,130,101,140,173,65,108,22,250,130,110,87,121,23,146,80,138,196,21,232,187,84,234,125,132,67,1,179,6,0,11,154,210,48,4,49,119,73,95,157,102,173,6,217,1,13,7,97,22,1,1,4,2,10,6,102,136,56,3,32,7,3,5,138,6,38,9,99,82,135,111,122,156,152,143,96,73,35,45,211,203,109,2,70,51,69,50,228,32,32,11,158,0,1,4,68,88,75,12,144,68,119,156,69,164,177,227,232,187,187,32,5,238,106,10,84,52,162,76,219,178,132,94,6,160,66,141,192,156,57,100,159,236,78,75,162,1,
207,210,220,61,198,22,34,55,64,197,151,230,128,33,158,188,212,16,180,107,11,0,59,64,166,107,247,187,178,45,116,28,225,180,81,67,194,15,41,205,148,2,20,8,203,19,107,155,81,104,56,70,39,3,125,103,244,117,92,180,52,239,213,244,192,17,146,40,17,0,94,56,183,18,5,22,122,1,120,2,14,2,11,0,1,0,2,4,43,1,15,4,56,4,28,88,196,44,52,139,84,4,100,103,232,20,2,13,128,3,173,236,99,47,165,109,49,3,104,166,134,222,139,219,123,87,96,193,147,147,136,106,158,38,198,20,6,46,25,117,47,106,112,176,187,115,5,68,10,4,16,226,27,90,8,159,181,96,150,112,149,224,21,164,5,25,9,146,20,9,1,7,4,14,9,149,231,195,8,168,25,0,17,244,102,187,10,88,164,205,186,93,19,232,212,119,107,48,135,11,48,194,1,143,71,95,175,252,44,53,20,242,4,2,4,88,129,110,13,208,116,187,219,246,63,127,73,248,114,15,163,152,90,161,11,150,166,241,82,206,156,169,143,8,24,97,228,199,19,211,144,241,16,2,103,64,0,
126,73,29,104,68,9,155,173,54,47,80,60,229,16,45,243,61,6,71,43,8,0,24,18,13,45,79,141,57,25,231,63,238,70,37,164,51,9,110,82,55,3,6,1,69,9,153,46,28,42,154,37,11,0,49,35,178,239,185,150,51,101,86,26,74,7,36,17,8,2,36,18,36,11,1,3,28,1,241,84,7,0,5,2,0,0,0,0,15,1,2,1,29,1,106,43,238,17,111,64,28,1,29,31,56,6,1,9,108,0,173,78,29,22,59,30,16,1,29,55,0,72,51,64,172,25,173,59,33,48,45,13,40,18,57,33,85,126,6,160,116,53,167,168,56,43,1,214,8,1,13,88,106,43,3,161,78,35,87,61,63,90,12,193,1,4,3,74,10,0,0,6,4,5,4,96,66,131,1,141,8,0,6,70,144,153,1,17,76,66,96,234,221,183,71,235,45,27,123,32,107,83,1,84,24,47,170,222,12,14,4,77,1,0,0,47,42,38,7,58,45,89,81,140,198,143,142,20,231,105,160,219,142,67,6,96,151,106,20,117,162,40,50,182,78,39,75,102,238,251,80,183,205,116,185,120,0,
49,22,252,205,19,0,181,178,92,16,10,16,247,5,97,51,19,5,18,14,1,0,2,3,218,8,22,46,82,8,88,113,4,17,96,31,20,0,46,17,16,0,1,1,17,2,27,14,242,9,35,10,8,0,19,8,38,62,38,38,179,21,104,254,15,3,18,7,1,0,12,8,10,1,0,2,8,0,63,19,1,0,0,1,0,0,0,0,7,0,2,1,6,1,26,8,211,1,32,9,10,0,6,11,23,2,2,1,40,1,40,21,186,6,20,5,7,1,5,27,187,28,15,16,7,11,228,225,98,245,22,9,11,3,15,254,107,28,2,44,35,12,39,179,18,6,1,63,1,0,1,26,33,9,0,40,18,12,14,215,15,16,4,38,2,0,0,16,1,1,1,1,0,1,0,11,18,37,0,40,0,1,0,21,43,43,0,64,9,22,8,148,252,154,23,13,14,4,44,244,33,22,0,12,6,5,39,220,0,10,0,28,0,0,1,12,15,11,0,15,10,12,27,167,178,190,32,230,57,28,38,20,37,14,1,15,49,25,59,165,113,215,19,24,21,8,24,242,138,235,13,170,252,181,158,178,0,
157,19,252,177,8,2,192,7,176,10,14,12,157,4,167,183,16,1,10,9,3,0,4,3,206,9,18,32,16,5,133,129,8,11,116,37,13,1,29,19,6,0,3,0,18,0,37,10,174,5,34,11,3,1,11,13,8,48,46,13,75,17,115,152,16,0,20,5,4,0,4,3,7,0,0,0,5,0,27,23,3,0,2,0,0,0,2,0,5,0,2,0,5,0,17,6,168,6,29,10,9,0,8,6,15,0,0,2,29,0,27,16,244,5,14,11,7,1,4,14,84,16,11,10,237,10,192,32,184,179,14,218,10,5,12,58,48,25,1,33,18,13,25,135,7,7,0,44,1,0,2,17,18,7,0,26,22,8,14,173,12,12,3,42,0,3,1,10,3,0,1,1,3,0,1,14,9,28,0,25,5,1,0,13,34,30,0,48,14,19,20,142,180,217,12,240,5,8,29,192,14,21,2,20,4,7,27,162,2,4,1,18,0,0,0,6,9,11,1,20,11,22,33,158,186,252,34,246,32,25,36,214,29,20,0,20,21,24,45,165,81,153,12,204,7,7,17,16,161,162,17,176,165,174,130,17,0,
79,65,89,234,148,23,8,5,172,22,227,99,192,70,136,80,84,23,67,201,24,0,67,106,21,196,109,4,144,89,151,156,180,46,113,144,118,30,183,15,6,2,26,4,220,28,227,173,73,190,122,144,72,10,184,165,137,150,203,217,213,236,197,92,123,21,119,85,26,1,208,119,78,26,8,24,238,5,72,149,29,0,24,5,4,0,3,5,74,3,31,3,106,8,185,171,250,63,182,166,219,4,144,192,194,27,9,27,37,7,182,104,224,112,16,171,88,12,155,119,159,220,207,238,20,203,213,105,38,41,27,16,70,67,168,238,144,153,26,223,196,188,232,229,21,183,5,87,19,2,21,14,152,129,4,239,254,159,198,206,230,123,30,247,10,27,6,216,19,6,0,16,8,31,8,166,95,12,7,237,24,2,25,204,183,186,12,48,190,234,151,224,216,72,189,174,198,74,55,131,198,14,8,206,134,166,2,173,64,89,20,212,4,9,1,242,187,135,25,214,172,100,171,10,64,163,234,76,68,174,142,142,254,175,14,152,177,202,55,168,206,222,190,107,184,171,158,228,78,179,178,244,112,183,212,241,1,
251,40,169,250,40,2,251,77,236,30,32,52,187,8,53,157,51,3,40,25,3,0,6,15,227,27,51,74,216,11,18,34,136,39,231,68,32,0,55,31,23,0,7,0,44,3,77,32,250,22,68,23,9,0,29,19,140,105,82,76,207,52,240,39,42,3,29,7,6,1,12,11,26,2,0,2,19,0,117,37,1,1,3,0,0,0,0,0,6,0,1,1,13,1,56,14,220,10,55,26,22,0,13,14,32,1,1,3,53,1,80,39,41,8,41,9,10,0,19,26,247,39,25,31,143,23,53,14,10,229,27,201,33,2,29,60,178,73,1,70,57,24,76,136,23,26,1,113,3,0,3,37,65,13,2,75,37,17,20,110,43,34,7,99,0,4,2,21,5,0,1,2,1,3,1,25,38,75,1,86,5,1,5,40,75,86,1,130,33,39,28,110,208,245,33,254,21,11,66,74,67,28,1,29,12,17,93,158,8,14,0,42,1,0,0,11,24,22,5,37,22,38,53,183,255,182,75,206,87,50,78,136,64,40,1,33,95,43,138,164,186,39,26,83,50,19,41,121,28,111,21,146,118,186,145,99,0,
123,23,145,194,36,10,101,59,11,222,174,53,241,49,55,200,30,16,249,132,14,1,48,71,222,129,76,252,211,72,9,112,114,5,98,38,249,10,42,172,194,3,20,6,66,9,91,113,221,173,48,104,47,0,137,141,233,220,73,147,106,93,152,195,35,13,20,56,17,0,149,74,245,16,3,8,133,1,184,22,11,1,13,6,1,0,1,3,64,4,16,2,77,2,53,105,77,47,53,124,149,1,120,119,64,7,4,15,38,2,161,247,90,73,169,123,62,3,125,231,94,73,130,247,19,133,244,241,243,30,171,118,243,55,65,189,133,53,18,93,66,138,103,134,207,134,7,212,15,1,13,28,33,97,5,186,191,115,130,101,192,45,16,87,6,13,3,136,22,4,0,9,5,14,8,111,33,11,9,187,15,1,6,6,83,195,16,167,134,17,99,145,114,106,108,222,150,78,21,135,58,194,6,140,106,106,190,255,54,74,21,64,2,1,1,117,131,94,14,49,124,211,12,21,169,123,121,93,241,50,174,243,101,133,4,89,231,5,175,174,122,154,119,20,24,117,248,213,25,167,110,217,5,162,187,171,0,
195,74,242,81,67,10,92,62,118,50,70,87,162,25,112,144,72,4,72,48,7,2,16,25,136,46,79,128,122,30,104,253,241,70,184,144,67,5,131,92,59,1,14,4,74,5,165,88,146,32,147,32,23,1,46,36,207,226,171,164,44,88,162,93,73,4,41,16,15,0,31,26,63,7,2,1,40,1,241,131,9,1,4,1,0,0,0,4,19,3,9,1,23,5,93,55,222,13,104,49,32,0,33,52,86,6,2,11,154,0,173,112,155,21,125,37,32,2,54,122,190,111,99,83,212,38,76,176,84,237,54,214,47,14,70,142,170,186,14,228,180,51,191,69,60,44,0,213,4,0,6,105,192,46,6,170,93,42,87,242,79,62,9,178,1,5,9,103,14,3,1,10,2,9,8,160,90,155,2,155,3,0,10,85,224,173,5,63,87,86,119,170,145,31,63,196,28,28,134,161,159,92,2,86,38,32,196,194,25,19,7,80,0,1,3,35,57,38,8,90,45,70,80,40,245,64,148,66,220,109,175,64,191,61,10,102,159,93,41,79,26,200,89,3,120,43,114,29,41,249,113,176,238,206,7,86,0,
205,241,159,170,85,42,196,213,225,53,22,187,235,110,44,137,233,50,67,187,55,3,96,107,230,199,200,221,11,156,191,206,240,77,69,8,245,27,150,121,144,11,52,19,103,27,38,47,24,179,42,153,131,7,20,204,81,197,228,60,41,143,114,242,55,44,238,118,48,5,246,134,166,29,12,40,26,5,155,216,33,3,34,9,6,0,7,10,110,7,21,8,135,8,27,181,235,95,127,0,228,6,209,186,6,35,16,35,157,7,83,168,177,120,61,181,110,6,180,100,67,241,73,8,110,30,181,45,6,175,151,111,187,130,93,213,228,190,49,130,75,222,194,169,69,210,12,148,43,8,35,72,184,155,19,48,115,239,88,245,36,194,50,191,11,27,22,84,38,19,3,24,20,36,19,134,106,220,18,75,38,7,47,12,77,26,23,109,102,75,207,209,101,250,79,205,240,157,138,253,9,102,11,99,221,211,33,224,83,167,39,137,5,9,5,42,198,221,40,60,189,169,200,102,209,55,247,36,89,6,76,177,164,50,27,142,239,198,127,59,212,162,51,3,164,170,99,43,190,109,80,115,77,193,46,204,0,
165,18,102,3,38,1,48,241,155,17,23,22,38,7,190,12,38,8,17,6,2,0,5,5,7,8,38,45,15,11,57,65,100,16,174,44,13,2,56,41,21,0,7,1,28,3,85,50,37,7,53,8,12,2,22,10,208,69,77,51,202,41,249,10,18,5,15,5,12,1,19,13,25,1,0,4,11,2,77,36,5,0,6,0,2,0,1,0,13,0,2,0,10,0,39,20,18,8,46,16,9,1,5,14,30,0,3,2,41,1,51,27,227,8,35,11,12,1,12,24,238,34,42,26,70,17,84,76,105,27,20,211,23,12,25,124,210,55,14,93,55,19,78,232,20,11,0,57,4,0,3,36,70,8,0,58,46,11,39,97,17,12,8,61,2,3,0,53,8,1,2,2,2,2,5,109,22,44,1,50,1,0,1,29,71,51,7,131,57,39,109,137,7,201,18,216,19,4,33,108,50,28,2,44,6,8,50,95,4,7,0,39,0,0,1,15,23,7,2,21,13,20,49,22,248,227,59,69,63,40,51,174,62,39,3,63,58,24,121,96,77,79,37,53,36,24,31,37,1,129,105,3,79,32,216,113,1,
131,44,234,42,40,4,12,97,24,26,29,44,254,7,58,248,34,7,38,19,2,1,10,13,189,18,50,62,133,14,251,110,192,51,86,84,34,2,81,30,37,0,4,0,41,1,120,26,21,12,94,26,8,1,30,12,90,139,94,78,134,52,68,241,33,0,35,14,11,0,20,11,29,0,0,2,21,2,123,58,3,0,0,0,0,0,0,0,6,0,0,0,16,0,51,24,79,10,88,30,23,0,24,18,44,1,0,1,80,0,71,40,180,18,46,12,11,0,23,33,57,59,35,47,150,11,222,124,46,0,33,131,28,10,40,191,215,75,5,93,66,25,81,234,25,25,0,120,1,0,3,60,84,18,0,95,41,25,39,222,31,39,5,119,1,1,0,39,4,6,0,2,1,1,3,35,41,74,1,71,5,0,1,27,72,94,1,162,40,43,35,194,4,251,46,160,17,15,67,197,81,53,1,31,18,13,73,250,9,11,4,52,0,1,0,20,31,27,4,48,29,47,53,205,234,236,101,204,111,54,93,220,73,30,0,32,82,52,143,215,146,197,39,77,43,24,29,175,143,166,32,211,24,230,175,128,1,
122,104,162,48,84,12,193,111,175,144,128,157,214,34,118,208,100,14,76,67,1,1,18,37,251,49,107,0,45,32,42,74,145,81,122,138,60,12,158,127,66,3,6,8,86,12,200,123,94,79,152,45,16,3,48,52,145,124,147,253,150,127,243,193,101,5,52,17,11,0,56,29,88,12,1,8,47,4,114,183,9,0,9,3,1,0,1,3,36,0,10,1,24,1,124,84,8,12,123,59,66,0,57,94,113,8,2,8,234,1,251,193,75,36,118,59,54,2,73,185,109,143,100,133,202,43,96,106,230,42,65,55,88,19,106,8,154,51,20,85,211,112,6,3,163,82,1,91,9,1,5,171,68,54,4,32,89,63,76,161,131,109,15,178,0,9,3,103,20,5,1,11,2,20,5,149,189,240,7,17,5,3,5,117,96,42,7,180,70,105,87,60,151,3,102,120,43,22,214,255,218,93,2,76,30,45,57,61,42,33,12,98,1,2,2,42,102,46,13,99,39,88,129,83,12,223,179,239,108,114,10,247,235,75,4,108,40,119,179,67,38,19,163,47,182,81,208,135,147,241,141,1,108,81,8,247,0,
112,58,210,195,17,17,103,151,204,249,240,86,100,59,5,234,63,26,65,192,17,1,55,86,140,178,83,128,145,75,152,51,205,54,27,196,16,26,175,239,205,3,28,11,64,22,205,173,196,169,161,121,68,2,183,162,127,240,211,93,97,101,176,234,12,13,239,40,19,1,134,85,234,22,6,25,167,5,236,89,17,4,28,3,0,0,2,4,55,4,18,6,73,4,136,160,31,55,177,176,155,3,136,146,58,27,12,27,148,4,142,65,90,68,23,149,84,7,161,21,61,96,163,53,123,124,225,248,115,97,219,156,8,38,47,32,142,158,29,198,164,160,194,100,245,155,3,133,20,3,26,116,184,142,9,121,245,161,206,229,249,69,26,252,8,31,9,190,27,5,0,13,6,19,9,154,54,142,7,81,30,3,23,69,252,127,14,64,190,60,175,141,203,228,64,160,173,86,126,235,164,239,4,176,131,180,77,224,60,81,26,103,4,6,2,143,154,171,29,109,160,45,103,141,191,224,189,161,184,136,127,234,190,200,18,165,109,80,243,27,93,41,171,152,106,155,89,128,197,63,163,147,32,242,224,157,1,
69,19,72,13,20,0,21,34,110,18,22,17,245,5,225,163,22,1,12,11,1,0,4,6,47,13,23,41,195,7,205,181,76,10,127,45,21,1,49,25,19,0,2,1,14,0,62,19,251,9,43,10,2,0,16,9,107,54,43,40,11,34,141,177,15,1,15,2,2,1,16,9,22,4,0,0,10,0,71,29,3,1,2,1,0,0,0,0,10,0,2,0,9,0,16,7,42,3,43,14,16,1,8,18,29,3,3,3,40,0,44,33,24,10,27,15,8,1,16,25,141,27,27,21,199,13,25,86,104,30,15,135,15,5,23,77,157,58,3,68,49,18,69,200,5,11,0,62,0,0,1,20,47,13,0,52,25,11,24,200,16,22,2,50,0,4,1,21,8,2,0,1,0,1,2,33,22,42,1,45,2,0,4,25,61,53,2,75,25,22,31,81,47,50,28,161,15,6,46,96,38,29,1,28,8,8,31,55,2,8,1,37,0,0,0,9,19,10,0,25,8,17,28,71,154,147,50,134,57,33,55,12,54,17,1,39,58,22,93,111,55,52,32,236,20,11,22,98,136,0,32,139,85,123,110,63,0,
205,73,81,160,51,7,147,125,35,50,53,71,154,14,23,119,57,13,39,41,8,1,18,24,130,36,73,132,63,22,138,237,51,36,50,86,50,8,113,78,70,1,11,7,78,5,153,62,167,41,97,33,11,0,48,36,142,212,115,165,82,91,199,252,65,7,40,17,7,0,32,26,51,6,4,4,45,1,192,73,4,2,7,1,0,0,1,3,21,1,6,1,21,2,78,38,84,15,102,37,38,1,36,36,84,6,5,6,119,0,162,80,201,22,73,32,21,0,40,92,73,89,61,88,200,51,102,71,40,172,68,158,58,15,76,7,174,109,8,124,95,54,146,141,57,33,1,208,6,2,6,85,91,25,4,158,67,24,69,126,43,59,12,132,2,4,6,61,19,3,1,3,2,4,7,100,66,120,3,150,7,2,6,83,138,150,5,253,57,97,94,168,176,31,61,0,38,21,140,145,118,61,3,55,41,43,168,164,15,26,9,91,1,1,0,45,39,31,8,80,40,58,61,85,120,58,119,122,194,69,148,92,131,49,6,113,165,70,15,222,217,163,60,252,85,27,74,59,91,252,83,150,218,68,2,71,0,
245,139,125,98,144,14,136,182,210,141,148,171,188,33,31,37,146,14,110,86,12,2,28,42,0,89,163,71,235,37,11,37,110,136,61,200,99,11,162,123,73,5,26,6,123,19,248,117,137,100,223,66,29,1,85,84,182,183,236,29,83,146,189,167,118,13,89,22,12,0,72,41,101,14,5,11,59,1,204,234,8,2,13,1,3,0,2,4,22,3,9,2,40,2,174,74,250,34,178,77,70,1,54,61,143,11,5,14,17,3,15,207,34,41,133,54,47,3,64,160,59,141,100,134,219,57,34,116,34,80,89,26,93,30,140,117,10,26,15,35,188,104,23,163,148,93,2,154,8,0,11,178,6,56,9,50,124,60,118,45,137,164,10,251,0,17,3,110,19,8,0,5,0,15,7,137,184,40,4,24,13,2,12,139,44,50,10,215,74,128,101,98,160,255,112,183,51,30,30,24,216,116,3,92,39,48,67,41,31,25,16,157,0,4,0,47,110,64,11,117,60,120,193,247,19,126,213,53,194,210,61,138,222,107,6,137,76,170,198,110,67,157,129,230,196,97,186,94,208,129,146,61,222,162,3,61,1,
165,169,244,66,131,18,46,196,82,243,139,27,97,48,185,206,173,14,93,78,6,0,23,41,81,88,133,41,143,44,66,227,252,102,170,161,69,10,141,131,74,4,9,7,87,11,222,150,28,69,162,57,23,2,75,85,128,101,192,244,123,131,102,101,144,7,73,30,4,0,64,56,136,7,1,4,72,2,109,40,12,1,9,3,0,0,1,4,31,0,9,2,37,1,134,94,153,33,154,77,51,1,40,83,157,11,5,14,219,5,250,14,38,46,131,80,75,7,94,220,33,183,115,138,245,49,182,97,25,164,72,90,137,40,159,66,6,55,14,75,214,124,28,56,210,96,0,173,11,2,16,183,29,74,3,3,103,67,98,174,134,121,14,187,0,9,4,132,18,6,1,5,5,9,5,130,230,39,10,227,11,4,9,155,46,13,8,86,82,120,73,82,12,105,99,82,61,23,254,250,205,104,2,97,43,69,243,39,49,22,9,110,3,2,0,60,104,56,12,113,64,87,135,155,98,221,191,240,149,144,10,252,7,93,11,86,244,128,99,135,40,37,111,208,29,94,5,106,88,64,103,76,5,146,126,68,1,
244,17,231,4,16,3,228,100,59,21,16,16,17,3,45,28,12,1,10,5,0,0,1,4,242,5,16,36,184,4,229,124,221,17,75,24,11,0,21,27,11,0,3,1,11,1,40,12,252,7,27,5,5,1,9,7,233,59,36,32,35,20,96,41,18,2,7,4,0,0,10,8,21,1,0,0,13,0,49,36,0,0,3,0,1,0,0,0,5,0,2,0,8,0,21,6,178,2,24,12,9,0,4,9,17,1,1,1,39,0,36,31,85,4,18,12,5,0,6,26,117,19,12,18,51,5,1,174,62,4,13,189,20,3,22,140,108,27,1,39,38,15,46,101,16,6,3,62,0,0,0,26,31,9,0,44,14,8,18,29,8,23,2,52,0,4,1,7,1,1,1,3,2,0,1,12,16,30,0,48,1,0,0,28,44,36,1,66,13,12,22,159,241,167,7,95,7,8,35,13,40,27,0,10,8,8,38,68,5,5,1,26,0,0,1,7,11,8,0,14,7,14,23,70,145,159,35,253,65,24,41,54,36,17,1,17,32,20,51,167,236,244,17,98,28,10,21,2,218,61,19,184,88,101,151,156,1,
55,46,125,209,40,3,2,225,146,38,31,48,21,13,28,215,49,8,41,30,5,1,9,12,18,27,53,87,116,10,201,31,116,40,8,80,35,6,97,53,46,2,6,2,35,7,90,54,252,32,83,15,6,1,31,28,166,135,109,110,171,68,136,79,57,4,39,14,7,1,19,21,33,3,1,3,21,0,148,62,3,0,2,1,1,0,1,0,10,1,4,1,16,0,51,23,235,11,73,29,24,1,13,26,52,2,4,3,108,1,105,73,241,10,49,26,17,2,32,45,73,64,50,54,75,33,127,174,198,248,32,220,43,12,53,14,253,93,4,120,70,31,87,179,45,33,2,153,7,0,2,64,81,19,0,107,39,22,45,150,43,44,4,123,0,3,0,49,9,3,1,3,0,5,7,62,47,108,1,91,2,0,5,51,94,92,1,150,43,67,64,127,43,16,49,44,33,14,81,180,82,48,5,48,14,24,107,154,7,14,2,69,1,0,2,29,34,29,2,49,17,57,63,79,2,101,111,13,120,58,110,225,102,42,7,55,101,48,171,158,214,95,33,68,66,25,78,195,216,87,48,136,131,188,94,208,1,
163,41,50,20,29,3,79,69,127,38,30,58,117,13,142,246,36,3,20,12,1,0,8,9,155,12,25,49,25,8,130,205,79,27,102,41,16,3,44,24,17,0,5,1,25,0,56,29,59,17,42,12,11,1,18,21,70,69,51,77,159,26,89,131,34,1,12,6,5,0,11,21,29,4,0,1,10,0,93,72,7,0,2,0,0,0,0,1,9,0,4,0,13,0,43,23,46,5,40,18,8,0,12,18,42,1,0,10,50,1,58,72,132,9,38,18,24,0,26,30,10,46,26,40,117,12,19,154,92,123,11,234,27,4,40,22,252,67,5,68,48,21,68,181,47,21,0,91,2,0,5,29,71,14,2,62,32,10,23,126,27,33,4,48,0,1,1,26,5,0,0,2,0,1,0,30,54,79,2,67,3,2,2,24,78,49,1,97,25,22,33,81,88,246,29,72,7,13,56,33,50,22,2,20,13,16,57,217,9,8,2,29,0,0,1,7,32,16,6,22,12,29,35,3,56,18,55,24,106,39,64,225,79,26,2,39,61,28,86,74,255,148,26,105,83,20,61,159,220,147,35,76,14,26,90,212,0,
97,74,4,88,81,5,213,151,52,46,39,79,60,20,194,13,58,3,52,25,6,0,8,21,13,25,63,107,236,18,154,247,46,49,8,84,56,5,85,72,57,1,5,4,75,3,120,52,236,43,95,30,16,4,37,30,105,212,131,147,56,107,218,95,63,3,53,16,3,0,41,17,59,4,2,10,31,0,201,81,7,0,8,3,0,0,0,2,24,0,10,0,17,1,78,34,144,13,103,33,45,0,19,32,96,7,2,3,131,0,146,73,253,25,75,43,21,0,38,78,28,117,65,91,254,33,153,201,81,214,53,151,82,13,91,28,177,102,6,129,136,62,154,101,52,39,5,223,4,0,3,106,120,21,2,151,52,34,55,74,56,60,6,104,0,2,2,64,11,3,0,5,2,8,1,96,71,129,1,137,3,0,4,82,146,128,0,211,61,72,71,250,57,164,74,22,42,12,145,152,129,55,4,58,27,28,141,69,14,13,7,88,1,0,2,39,45,23,13,75,29,51,66,84,215,59,104,184,206,75,158,3,127,54,5,70,152,81,213,10,93,201,49,242,86,33,65,222,235,78,90,21,174,109,249,215,1,
193,35,126,54,227,26,76,152,58,185,150,242,57,65,88,197,20,32,167,139,28,2,47,92,247,129,248,32,45,57,65,29,69,161,134,113,206,26,162,38,255,3,44,10,6,20,180,48,58,113,106,83,54,0,114,140,226,115,246,112,216,84,11,83,220,23,183,61,33,0,151,74,8,25,4,28,160,7,33,93,25,3,35,4,1,0,3,11,74,5,44,7,81,10,61,108,246,55,130,139,150,4,104,106,32,25,11,32,39,2,134,63,106,79,244,119,71,12,107,36,200,128,70,120,13,174,52,46,0,46,20,94,249,88,68,117,107,194,41,135,113,156,200,84,162,113,6,60,23,4,20,167,192,87,11,143,4,89,9,249,176,255,30,23,7,38,7,114,50,7,3,25,10,53,27,219,20,15,10,96,21,2,33,144,87,110,20,117,45,85,102,242,74,171,243,57,157,77,77,23,54,28,14,251,140,118,163,25,52,70,28,66,5,1,2,176,153,87,30,43,104,206,41,167,55,122,239,141,109,82,78,67,156,232,21,112,139,39,148,245,228,183,228,21,97,103,44,165,3,148,192,241,162,73,208,195,1,
73,239,90,173,228,16,146,84,248,150,160,239,58,46,241,48,246,11,198,98,22,1,57,51,56,108,12,129,153,64,155,173,173,170,11,59,171,16,66,173,154,0,20,5,4,23,118,154,83,103,111,74,43,4,125,80,56,81,187,148,170,248,205,186,214,11,146,46,16,0,101,54,172,12,5,18,88,2,113,205,15,1,20,2,0,0,0,3,39,2,16,1,63,4,19,94,174,53,55,139,90,1,83,80,195,14,4,25,103,1,137,217,226,52,178,85,61,1,91,141,198,248,138,193,52,84,156,49,181,177,147,84,171,38,200,107,24,7,13,100,19,107,67,157,178,89,3,47,11,0,17,231,23,84,4,151,205,82,171,235,150,230,21,143,1,9,2,130,19,8,1,14,5,12,6,134,254,157,5,140,18,1,21,187,134,124,3,60,164,253,186,126,71,164,200,150,91,60,105,141,24,170,5,157,97,79,132,179,46,65,17,238,1,5,3,83,108,82,17,210,99,162,1,117,84,192,118,174,59,250,128,184,120,164,7,141,119,254,73,72,174,166,148,159,27,89,227,157,254,88,135,78,234,111,93,43,1,
6,206,166,25,207,29,112,4,179,155,193,205,201,73,184,163,203,41,106,98,35,3,47,66,140,106,157,76,33,68,251,24,214,145,242,140,117,16,129,16,135,5,52,14,152,17,45,179,223,97,112,68,49,3,102,91,233,16,7,174,15,233,3,253,191,36,114,58,47,4,100,82,145,14,8,16,86,4,26,253,38,3,17,4,10,1,5,12,59,3,15,4,61,5,225,130,176,49,110,110,88,5,64,95,181,16,16,22,54,3,168,2,241,84,248,92,67,6,86,203,120,255,94,226,42,127,109,86,211,88,155,73,141,70,206,70,175,231,65,184,204,148,130,20,136,109,5,249,15,3,24,54,158,73,18,216,4,78,95,139,171,183,44,67,6,18,11,116,65,18,8,43,7,23,40,96,190,92,10,181,12,8,24,219,132,193,42,231,94,225,10,162,203,163,144,88,93,74,76,39,160,9,9,111,61,89,146,46,64,74,25,32,2,9,5,97,140,86,23,231,92,200,200,125,176,215,25,99,13,244,133,196,148,104,41,3,164,207,236,118,96,61,147,91,251,126,255,140,170,201,74,247,181,118,87,126,1,
38,94,36,114,67,7,38,26,164,82,96,90,185,22,6,46,96,8,88,39,5,0,20,31,188,52,113,228,135,23,203,28,120,91,210,151,85,6,148,90,85,2,8,7,94,8,175,71,135,68,171,52,19,0,65,53,124,21,196,220,114,126,238,119,105,7,72,17,4,1,57,26,75,5,1,5,43,0,32,140,3,0,10,0,1,0,1,1,20,0,10,1,24,3,135,54,133,19,158,45,58,3,38,46,115,8,5,6,198,3,209,100,203,21,101,67,30,2,65,89,228,125,78,104,133,56,208,46,39,145,72,52,66,18,80,130,1,162,14,200,162,69,191,177,83,64,2,73,8,1,7,118,167,39,4,234,87,42,71,80,75,126,7,191,1,5,3,75,12,4,0,3,5,12,6,66,117,208,1,202,2,1,7,105,196,241,2,49,81,102,71,231,111,109,102,44,45,30,196,87,171,104,1,75,46,54,219,243,26,29,12,121,0,0,1,36,71,57,11,105,53,106,134,154,25,17,183,235,37,141,245,22,190,82,6,66,217,131,74,44,89,16,76,63,124,60,120,97,210,44,72,64,153,243,53,48,1,
238,57,29,210,55,5,194,179,235,81,61,97,206,16,113,182,67,7,49,34,2,0,13,23,223,33,64,142,216,12,160,230,255,60,248,104,41,6,99,45,53,1,7,2,68,3,112,58,209,28,117,26,12,0,40,36,220,199,113,145,200,84,102,49,56,5,43,6,4,1,28,19,71,6,1,6,37,1,187,109,2,1,5,0,0,0,0,1,13,0,1,1,17,1,78,48,107,8,74,29,35,2,25,41,57,3,0,7,119,1,127,85,77,26,46,23,16,4,23,72,60,66,63,71,74,26,218,39,11,190,47,18,54,11,83,134,133,110,7,127,97,42,119,82,74,33,0,176,10,0,3,83,101,28,2,139,47,30,37,130,56,50,5,121,0,4,1,46,10,1,1,1,1,8,9,61,85,149,2,130,5,0,10,64,122,123,0,236,46,64,32,35,142,227,53,248,32,12,102,140,101,55,0,44,36,25,143,122,7,11,3,56,1,2,0,40,31,18,4,55,32,63,75,81,173,201,87,49,198,99,130,109,118,44,3,60,124,57,198,83,39,20,49,64,88,39,87,146,87,57,48,8,47,26,77,211,0,
